t,daysTillHalving,indicators_s2f_ratio
2010-01-02,1061.0,0.006670564545956702
2010-01-03,1060.0,0.006871940699592515
2010-01-04,1059.0,0.0070690409731851015
2010-01-05,1058.0,0.0072866331713922925
2010-01-06,1057.0,0.0074672716921703
2010-01-07,1056.0,0.007639155422806311
2010-01-08,1055.0,0.007811067170201549
2010-01-09,1054.0,0.00799289758076173
2010-01-10,1053.0,0.008259015060790374
2010-01-11,1052.0,0.008519964227360635
2010-01-12,1051.0,0.008786473324369177
2010-01-13,1050.0,0.009089552269428801
2010-01-14,1049.0,0.009379133460784509
2010-01-15,1048.0,0.00966957550228893
2010-01-16,1047.0,0.009928467639293951
2010-01-17,1046.0,0.01020050415846383
2010-01-18,1045.0,0.01046765491025694
2010-01-19,1044.0,0.010746515557399656
2010-01-20,1043.0,0.011073824573614121
2010-01-21,1042.0,0.011416367909310625
2010-01-22,1041.0,0.011695985371243008
2010-01-23,1040.0,0.012007976357784259
2010-01-24,1039.0,0.012457070491901418
2010-01-25,1038.0,0.012986215697217455
2010-01-26,1037.0,0.013383414824201072
2010-01-27,1036.0,0.013743833383998498
2010-01-28,1035.0,0.01414880355902289
2010-01-29,1034.0,0.014602320488530466
2010-01-30,1033.0,0.015077256781855055
2010-01-31,1032.0,0.015524695073217878
2010-02-01,1031.0,0.015970906402036245
2010-02-02,1030.0,0.016388589956066804
2010-02-03,1029.0,0.017022997940620194
2010-02-04,1028.0,0.01757245222054458
2010-02-05,1027.0,0.018133390372281205
2010-02-06,1026.0,0.018647664232971643
2010-02-07,1025.0,0.01922245833868166
2010-02-08,1024.0,0.019784999625929275
2010-02-09,1023.0,0.020371946733565183
2010-02-10,1022.0,0.020877473843848804
2010-02-11,1021.0,0.021418137055389024
2010-02-12,1020.0,0.021961723935681007
2010-02-13,1019.0,0.022604948349485832
2010-02-14,1018.0,0.023243183354801415
2010-02-15,1017.0,0.02381965043153659
2010-02-16,1016.0,0.02442308104960163
2010-02-17,1015.0,0.025097969605895314
2010-02-18,1014.0,0.025730555053465727
2010-02-19,1013.0,0.026358145010048187
2010-02-20,1012.0,0.027016667274271964
2010-02-21,1011.0,0.027689146213621237
2010-02-22,1010.0,0.028451734553232976
2010-02-23,1009.0,0.029171023017430405
